   0   0   0   0   0   0   0   0   0   0   0   0   0 -60 -57 -54 -52 -48 -45 -41 -40 -32 -31 -28 -24   0   0 -53 -40  16  72 130 187 209    Pix 29  9
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -72 -68 -68 -63 -59 -59 -54 -47 -46 -42 -36 -35   0   0 -66 -48   2  60 113 174 199    Pix 29 10
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -78 -75 -74 -70 -66 -64 -60 -56 -52 -48 -44 -40   0 -81 -71 -58  -2  54 106 164 189    Pix 29 11
   0   0   0   0   0   0   0   0   0   0   0 -69 -64 -61 -59 -58 -53 -50 -46 -44 -39 -37 -34 -29 -26   0   0 -55 -42  12  69 125 183 208    Pix 29 12
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -69 -69 -64 -62 -58 -59 -53 -50 -44 -39 -37 -34   0   0 -62 -49   4  60 118 175 200    Pix 29 13
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -73 -69 -68 -65 -62 -60 -55 -51 -47 -42 -40 -37   0   0 -68 -52   4  62 116 170 191    Pix 29 14
   0   0   0   0   0   0   0   0   0   0   0   0   0 -68 -63 -60 -59 -55 -50 -49 -45 -43 -36 -32 -30   0   0 -59 -45  10  64 118 179 208    Pix 29 15
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -71 -67 -66 -62 -61 -55 -54 -49 -45 -41 -39 -34   0 -77 -65 -50   3  62 117 175 199    Pix 29 16
   0   0   0   0   0   0   0   0   0   0   0   0   0 -75 -74 -71 -67 -64 -62 -56 -53 -51 -48 -43 -40   0   0 -68 -56   0  53 106 163 189    Pix 29 17
   0   0   0   0   0   0   0   0   0   0   0   0 -59 -61 -57 -56 -53 -50 -45 -42 -40 -37 -32 -29 -25   0   0 -54 -40  13  68 125 184 209    Pix 29 18
   0   0   0   0   0   0   0   0   0   0   0   0 -73 -70 -66 -62 -61 -58 -51 -52 -46 -43 -41 -35 -32   0   0 -62 -48   5  63 116 175 200    Pix 29 19
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -72 -69 -66 -62 -58 -54 -54 -49 -46 -43 -37 -34   0   0 -65 -51   6  62 118 170 191    Pix 29 20
   0   0   0   0   0   0   0   0   0   0   0   0   0 -66 -62 -59 -58 -52 -49 -48 -41 -39 -35 -33 -29   0   0 -57 -44   9  62 118 179 208    Pix 29 21
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -69 -70 -65 -62 -59 -56 -55 -48 -46 -44 -38 -35   0   0 -67 -50   2  59 111 172 197    Pix 29 22
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -79 -75 -71 -69 -64 -61 -59 -54 -53 -46 -44 -40   0   0 -70 -57  -1  59 113 169 190    Pix 29 23
   0   0   0   0   0   0   0   0   0   0   0   0   0 -73 -68 -66 -65 -60 -58 -54 -51 -48 -43 -42 -37   0   0 -64 -53  -2  49 104 170 206    Pix 29 24
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -74 -71 -70 -68 -65 -61 -57 -52 -52 -47 -41 -40   0   0 -68 -54   0  55 112 171 199    Pix 29 25
   0   0   0   0   0   0   0   0   0   0   0   0   0 -78 -76 -72 -71 -66 -65 -60 -57 -54 -49 -47 -42   0   0 -73 -59  -4  53 109 166 190    Pix 29 26
   0   0   0   0   0   0   0   0   0   0   0   0 -65 -61 -61 -57 -54 -52 -48 -45 -40 -38 -32 -28 -27   0   0 -57 -43  13  71 127 184 207    Pix 29 27
   0   0   0   0   0   0   0   0   0   0   0   0   0 -72 -70 -68 -64 -62 -58 -55 -51 -48 -43 -40 -38   0   0 -67 -52   2  56 111 171 198    Pix 29 28
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -78 -77 -73 -69 -67 -67 -63 -58 -53 -50 -45 -41   0   0 -72 -60  -4  54 109 166 189    Pix 29 29
   0   0   0   0   0   0   0   0   0   0   0   0 -66 -63 -62 -58 -57 -51 -50 -45 -42 -39 -35 -31 -29   0   0 -56 -44  10  66 119 181 206    Pix 29 30
   0   0   0   0   0   0   0   0   0   0   0   0 -76 -73 -70 -68 -67 -61 -58 -56 -53 -47 -44 -39 -39   0   0 -67 -55   2  60 118 175 199    Pix 29 31
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -85 -83 -80 -76 -72 -71 -67 -63 -58 -54 -53 -49   0   0 -79 -64  -9  47 101 161 189    Pix 29 32
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -73 -68 -66 -63 -62 -58 -57 -49 -47 -41 -40 -40   0 -71 -64 -53   0  52 106 169 204    Pix 29 33
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -75 -73 -71 -68 -65 -60 -57 -55 -49 -47 -43 -41   0   0 -69 -55  -1  54 109 169 198    Pix 29 34
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -89 -85 -84 -82 -80 -76 -75 -68 -67 -64 -61 -56   0   0 -84 -71 -20  36  88 155 187    Pix 29 35
   0   0   0   0   0   0   0   0   0   0   0   0   0 -76 -71 -69 -65 -62 -60 -57 -53 -51 -46 -43 -39   0   0 -66 -56  -3  49 101 165 206    Pix 29 36
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -69 -66 -64 -62 -59 -58 -55 -50 -46 -42 -38 -35   0   0 -65 -50   0  54 106 166 197    Pix 29 37
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -83 -81 -77 -74 -72 -67 -66 -60 -56 -53 -52 -47   0   0 -78 -62  -9  46  99 159 188    Pix 29 38
   0   0   0   0   0   0   0   0   0   0   0   0 -64 -67 -65 -61 -60 -57 -54 -50 -45 -44 -39 -37 -33   0   0 -59 -46   4  57 109 172 206    Pix 29 39
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -77 -75 -71 -68 -65 -62 -61 -56 -54 -50 -46 -43   0   0 -72 -59  -5  49 101 164 197    Pix 29 40
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -82 -78 -77 -74 -71 -67 -64 -59 -57 -54 -50 -46   0   0 -74 -62 -10  45 100 157 189    Pix 29 41
   0   0   0   0   0   0   0   0   0   0   0   0   0 -63 -60 -57 -56 -52 -47 -48 -44 -39 -36 -34 -31   0   0 -57 -44   8  62 118 174 208    Pix 29 42
   0   0   0   0   0   0   0   0   0   0   0   0 -72 -75 -73 -70 -67 -65 -62 -58 -55 -51 -50 -45 -43   0   0 -68 -56  -5  45 103 163 198    Pix 29 43
   0   0   0   0   0   0   0   0   0   0   0   0   0 -94 -93 -90 -88 -85 -83 -80 -76 -72 -70 -68 -66   0   0 -90 -78 -30  21  73 137 186    Pix 29 44
   0   0   0   0   0   0   0   0   0   0   0   0   0 -71 -69 -68 -63 -61 -59 -55 -52 -49 -45 -42 -39   0   0 -66 -55  -2  51 106 168 205    Pix 29 45
   0   0   0   0   0   0   0   0   0   0   0   0   0 -72 -69 -70 -66 -64 -58 -54 -55 -50 -46 -43 -40   0   0 -68 -55  -2  50 103 164 198    Pix 29 46
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -78 -76 -73 -69 -65 -63 -60 -57 -51 -47 -45   0   0 -74 -58  -7  46 100 162 188    Pix 29 47
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -77 -75 -72 -70 -67 -64 -61 -56 -54 -49 -48 -44   0   0 -71 -58  -9  44  96 162 205    Pix 29 48
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -79 -77 -75 -72 -67 -64 -63 -59 -57 -51 -50 -45   0   0 -73 -61  -7  46 103 164 196    Pix 29 49
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -82 -81 -80 -75 -75 -70 -66 -63 -60 -56 -53   0   0 -82 -68 -15  41  93 155 188    Pix 29 50
   0   0   0   0   0   0   0   0   0   0   0 -72 -70 -69 -68 -64 -63 -58 -54 -50 -48 -45 -39 -37 -34   0   0 -63 -47   4  60 115 176 206    Pix 29 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -80 -78 -72 -72 -68 -66 -62 -61 -55 -53 -49   0   0 -76 -66 -13  38  90 155 196    Pix 29 52
   0   0   0   0   0   0   0   0   0   0   0   0   0 -84 -82 -81 -78 -76 -72 -70 -66 -63 -58 -56 -53   0   0 -80 -69 -14  39  96 155 188    Pix 29 53
   0   0   0   0   0   0   0   0   0   0   0 -70   0 -67 -65 -64 -61 -56 -55 -53 -47 -44 -41 -35 -33   0   0 -63 -50   3  61 115 177 205    Pix 29 54
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -85 -80 -80 -76 -72 -70 -67 -62 -60 -56 -53 -50   0   0 -79 -65 -12  38  94 160 196    Pix 29 55
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -83 -80 -76 -76 -71 -69 -66 -61 -60 -55 -51 -47   0   0 -77 -64  -9  45 100 159 189    Pix 29 56
   0   0   0   0   0   0   0   0   0   0   0   0 -70 -67 -68 -62 -60 -57 -55 -53 -47 -47 -42 -38 -34   0   0 -64 -50   2  56 110 174 205    Pix 29 57
   0   0   0   0   0   0   0   0   0   0   0   0   0 -86 -85 -83 -78 -76 -74 -72 -68 -66 -61 -58 -55   0   0 -81 -69 -20  32  83 150 193    Pix 29 58
   0   0   0   0   0   0   0   0   0   0   0 -89   0 -92 -89 -86 -82 -80 -76 -75 -72 -68 -66 -61 -58   0   0 -85 -73 -23  31  82 148 187    Pix 29 59
   0   0   0   0   0   0   0   0   0   0   0   0   0 -63 -62 -62 -57 -54 -52 -48 -46 -42 -36 -35 -31   0   0 -59 -49   6  60 111 173 206    Pix 29 60
   0   0   0   0   0   0   0   0   0   0   0   0   0 -81 -77 -74 -72 -68 -66 -63 -59 -57 -52 -48 -47   0   0 -73 -60  -9  43  98 162 198    Pix 29 61
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -86 -84 -81 -80 -75 -73 -70 -65 -61 -60 -55 -52   0   0 -82 -68 -13  40  93 157 189    Pix 29 62
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -76 -75 -71 -69 -65 -65 -58 -55 -54 -49 -46 -43   0   0 -69 -57  -6  48 102 168 205    Pix 29 63
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -78 -76 -74 -69 -67 -66 -62 -59 -56 -51 -49 -45   0   0 -71 -60  -8  46  99 162 198    Pix 29 64
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -92 -87 -86 -85 -80 -79 -74 -72 -68 -62 -61 -57   0   0 -85 -72 -18  35  90 153 189    Pix 29 65
   0   0   0   0   0   0   0   0   0   0   0   0   0 -73 -73 -66 -66 -127 -58 -56 -53 -50 -46 -43 -40   0   0 -67 -54  -4  50 105 169 206    Pix 29 66
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -79 -76 -73 -70 -66 -62 -60 -56 -52 -48 -43 -42   0   0 -71 -56   0  55 108 171 198    Pix 29 67
   0   0   0   0   0   0   0   0   0   0   0   0   0 -88 -87 -83 -81 -76 -75 -70 -68 -64 -60 -57 -52   0   0 -84 -69 -14  41  94 157 189    Pix 29 68
   0   0   0   0   0   0   0   0   0   0   0   0 -69 -67 -65 -62 -62 -56 -56 -51 -47 -44 -41 -37 -34   0   0 -62 -49   3  56 112 172 207    Pix 29 69
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -79 -79 -76 -74 -70 -67 -62 -60 -56 -52 -49 -46   0   0 -76 -62  -7  48 102 161 196    Pix 29 70
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -89 -89 -85 -84 -79 -76 -73 -70 -67 -62 -58 -56   0   0 -86 -71 -19  35  91 153 187    Pix 29 71
   0   0   0   0   0   0   0   0   0   0   0   0   0 -72 -71 -69 -66 -61 -57 -54 -53 -50 -47 -44 -40   0   0 -66 -55  -5  47 100 164 205    Pix 29 72
   0   0   0   0   0   0   0   0   0   0   0   0 -82 -82 -80 -77 -75 -70 -67 -64 -62 -59 -56 -49 -48   0   0 -75 -63 -11  44  98 160 198    Pix 29 73
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -98 -92 -90 -89 -84 -82 -81 -75 -72 -68 -64 -62   0   0 -90 -77 -26  28  82 147 187    Pix 29 74
   0   0   0   0   0   0   0   0   0   0   0 -79 -75 -73 -70 -68 -66 -60 -59 -55 -51 -49 -46 -41 -39   0   0 -66 -53   0  53 107 171 207    Pix 29 75
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -82 -78 -76 -76 -72 -68 -66 -61 -59 -55 -49 -50   0   0 -75 -62 -14  38  89 155 197    Pix 29 76
   0   0   0   0   0   0   0   0   0   0   0 -95 -98 -92 -90 -88 -87 -82 -81 -77 -73 -72 -69 -63 -62   0   0 -88 -75 -25  27  80 146 187    Pix 29 77
   0   0   0   0   0   0   0   0   0   0   0   0   0 -77 -72 -69 -69 -64 -63 -60 -56 -52 -49 -46 -44   0   0 -69 -58  -7  44  96 161 206    Pix 29 78
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -90 -89 -86 -85 -82 -81 -77 -76 -74 -69 -67 -64   0   0 -85 -76 -38   6  52 111 189    Pix 29 79
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0    Pix 30  0
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -87 -82 -82 -79 -74 -72 -67 -67 -63 -59 -55 -52   0   0 -79 -67 -14  39  94 155 184    Pix 30  1
   0   0   0   0   0   0   0   0   0   0   0 -92 -89 -88 -86 -82 -77 -76 -73 -69 -66 -61 -58 -54 -49   0 -91 -82 -67 -11  45 102 154 176    Pix 30  2
   0   0   0   0   0   0   0   0   0   0   0 -81 -79 -78 -74 -71 -68 -67 -62 -61 -56 -52 -50 -44 -40   0 -80 -71 -59  -1  55 110 168 193    Pix 30  3
   0   0   0   0   0   0   0   0   0   0   0 -80 -81 -76 -72 -70 -66 -65 -61 -57 -53 -46 -45 -42 -38   0   0 -69 -55   1  54 110 164 184    Pix 30  4
   0   0   0   0   0   0   0   0   0   0   0 -91 -93 -88 -85 -83 -81 -74 -71 -69 -65 -62 -56 -56 -50   0   0 -80 -66 -10  45 101 155 175    Pix 30  5
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -73 -71 -67 -65 -61 -58 -56 -53 -48 -44 -42 -36   0   0 -67 -52   1  54 108 167 194    Pix 30  6
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -90 -84 -82 -79 -75 -73 -73 -66 -63 -60 -57 -52   0   0 -80 -68 -17  38  93 154 182    Pix 30  7
   0   0   0   0   0   0   0   0   0   0   0 -85 -90 -88 -85 -82 -78 -74 -71 -66 -64 -61 -56 -53 -48   0   0 -80 -66  -9  46 103 158 176    Pix 30  8
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -77 -71 -69 -67 -63 -60 -57 -53 -49 -47 -43 -37   0   0 -68 -53   0  54 108 168 191    Pix 30  9
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -88 -86 -86 -82 -78 -74 -72 -70 -66 -63 -60 -56   0   0 -83 -70 -21  32  86 150 181    Pix 30 10
   0   0   0   0   0   0   0   0   0   0   0   0   0 -90 -88 -86 -84 -82 -77 -74 -70 -67 -63 -59 -55   0   0 -83 -72 -17  38  93 149 173    Pix 30 11
   0   0   0   0   0   0   0   0   0   0   0 -81 -83 -79 -76 -76 -73 -69 -64 -62 -59 -56 -50 -45 -45   0   0 -73 -62  -6  46 102 163 191    Pix 30 12
   0   0   0   0   0   0   0   0   0   0   0   0   0 -83 -79 -78 -73 -69 -69 -65 -61 -56 -54 -49 -45   0   0 -76 -61  -8  49 100 157 183    Pix 30 13
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -89 -83 -83 -79 -76 -73 -68 -65 -63 -58 -53 -50   0   0 -81 -67 -11  46 100 153 173    Pix 30 14
   0   0   0   0   0   0   0   0   0   0   0   0 -79 -79 -75 -73 -69 -64 -61 -58 -54 -51 -48 -43 -40   0   0 -68 -57  -1  53 106 163 190    Pix 30 15
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -90 -85 -84 -80 -77 -75 -72 -67 -66 -62 -59 -56   0   0 -82 -69 -20  31  88 149 182    Pix 30 16
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -93 -91 -87 -86 -84 -80 -76 -71 -68 -64 -62 -59   0   0 -86 -74 -23  29  84 143 172    Pix 30 17
   0   0   0   0   0   0   0   0   0   0   0   0 -75 -76 -72 -70 -66 -63 -61 -58 -54 -51 -48 -44 -39   0   0 -68 -56   0  53 108 165 191    Pix 30 18
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -84 -80 -77 -75 -71 -68 -63 -63 -59 -54 -51   0   0 -79 -66 -13  41  92 152 183    Pix 30 19
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -90 -88 -86 -83 -78 -75 -71 -69 -64 -63 -60 -56   0   0 -84 -71 -16  39  92 149 175    Pix 30 20
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -78 -78 -77 -70 -68 -65 -59 -58 -54 -53 -49 -43   0   0 -73 -58  -8  47 103 161 191    Pix 30 21
   0   0   0   0   0   0   0   0   0   0   0 -94   0 -90 -86 -85 -81 -77 -78 -72 -69 -67 -63 -59 -55   0   0 -83 -71 -20  31  86 148 182    Pix 30 22
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -90 -88 -86 -81 -79 -76 -73 -69 -65 -61 -58 -53   0   0 -83 -70 -15  40  92 147 173    Pix 30 23
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -80 -77 -74 -71 -68 -65 -62 -56 -54 -51 -46 -43   0   0 -72 -62  -4  51 105 164 192    Pix 30 24
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -86 -81 -80 -76 -73 -70 -68 -63 -58 -57 -50   0   0 -80 -68 -16  39  97 155 183    Pix 30 25
   0   0   0   0   0   0   0   0   0   0   0   0 -99 -101 -96 -95 -93 -91 -85 -84 -78 -76 -74 -69 -67   0   0 -94 -80 -30  22  77 138 172    Pix 30 26
   0   0   0   0   0   0   0   0   0   0   0   0 -80 -77 -73 -71 -70 -67 -61 -58 -54 -52 -50 -46 -41   0   0 -70 -55  -4  53 105 163 191    Pix 30 27
   0   0   0   0   0   0   0   0   0   0   0 -91 -91 -89 -86 -84 -81 -77 -75 -73 -68 -65 -63 -59 -56   0 -92 -83 -69 -20  35  86 148 180    Pix 30 28
   0   0   0   0   0   0   0   0   0   0   0   0 -96 -92 -93 -88 -85 -82 -77 -75 -70 -66 -66 -61 -55   0   0 -85 -74 -18  36  92 145 172    Pix 30 29
   0   0   0   0   0   0   0   0   0   0   0   0 -88 -85 -82 -79 -76 -72 -70 -67 -64 -63 -59 -54 -52   0   0 -78 -65 -17  38  92 156 190    Pix 30 30
   0   0   0   0   0   0   0   0   0   0   0   0 -92 -88 -88 -83 -81 -79 -75 -71 -67 -65 -65 -58 -54   0 -92 -82 -71 -19  34  87 149 181    Pix 30 31
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -102 -100 -97 -93 -91 -87 -86 -79 -79 -75 -70 -67   0   0 -95 -84 -30  23  79 137 172    Pix 30 32
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -84 -83 -79 -77 -74 -71 -68 -65 -61 -58 -53 -48   0   0 -79 -66 -12  38  96 156 190    Pix 30 33
   0   0   0   0   0   0   0   0   0   0   0   0 -91 -91 -88 -86 -83 -80 -77 -74 -71 -67 -63 -59 -57   0   0 -86 -72 -19  36  89 149 181    Pix 30 34
   0   0   0   0   0   0   0   0   0   0   0   0 -105 -104 -101 -98 -94 -93 -89 -86 -84 -82 -77 -73 -70   0   0 -97 -85 -36  17  67 131 171    Pix 30 35
   0   0   0   0   0   0   0   0   0   0   0   0 -77 -73 -67 -66 -64 -58 -55 -52 -48 -44 -43 -38 -33   0   0 -65 -50   5  62 116 167 191    Pix 30 36
   0   0   0   0   0   0   0   0   0   0   0   0   0 -78 -83 -79 -78 -74 -72 -70 -64 -62 -59 -56 -52   0   0 -79 -68 -19  35  87 144 181    Pix 30 37
   0   0   0   0   0   0   0   0   0   0   0   0 -103 -99 -97 -94 -92 -90 -86 -84 -80 -77 -73 -69 -66   0   0 -94 -80 -30  23  75 133 171    Pix 30 38
   0   0   0   0   0   0   0   0   0   0   0   0 -86 -85 -82 -80 -77 -75 -72 -70 -65 -64 -59 -56 -51   0   0 -80 -66 -17  35  88 152 189    Pix 30 39
   0   0   0   0   0   0   0   0   0   0   0   0   0 -84 -82 -80 -78 -73 -71 -69 -66 -61 -58 -54 -50   0   0 -78 -65 -11  40  94 150 182    Pix 30 40
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -98 -97 -94 -93 -90 -86 -83 -81 -78 -74 -68 -66   0   0 -93 -81 -29  25  78 136 172    Pix 30 41
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -79 -76 -74 -71 -70 -66 -63 -60 -58 -54 -51 -48   0   0 -72 -62 -11  39  92 153 192    Pix 30 42
   0   0   0   0   0   0   0   0   0   0   0   0 -89 -89 -86 -83 -82 -78 -78 -74 -69 -67 -63 -61 -56   0   0 -83 -70 -21  30  79 142 182    Pix 30 43
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -102 -96 -94 -91 -86 -84 -82 -77 -75 -72 -68 -65   0   0 -92 -78 -26  23  76 137 173    Pix 30 44
   0   0   0   0   0   0   0   0   0   0   0   0   0 -85 -81 -79 -76 -73 -72 -68 -61 -58 -60 -53 -52   0   0 -79 -65 -16  36  89 151 189    Pix 30 45
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -91 -90 -86 -84 -79 -77 -74 -70 -67 -66 -63 -56   0 -93 -86 -73 -21  32  85 146 180    Pix 30 46
   0   0   0   0   0   0   0   0   0   0   0   0   0   0 -103 -104 -100 -96 -95 -91 -86 -85 -84 -80 -77   0   0 -103 -88 -41   7  54 120 169    Pix 30 47
   0   0   0   0   0   0   0   0   0   0   0   0   0 -87 -81 -79 -80 -76 -71 -67 -62 -59 -57 -52 -49   0   0 -78 -65 -13  37  92 153 190    Pix 30 48
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -86 -82 -79 -75 -72 -69 -64 -63 -58 -56 -50   0   0 -83 -68 -13  42  95 151 181    Pix 30 49
   0   0   0   0   0   0   0   0   0   0   0   0 -101 -100 -98 -96 -94 -91 -87 -85 -79 -77 -75 -69 -68   0   0 -94 -81 -32  20  72 132 170    Pix 30 50
   0   0   0   0   0   0   0   0   0   0   0   0   0 -82 -82 -79 -78 -74 -72 -68 -63 -63 -57 -55 -51   0   0 -80 -67 -17  33  87 146 188    Pix 30 51
   0   0   0   0   0   0   0   0   0   0   0   0   0 -93 -91 -89 -86 -83 -81 -76 -72 -72 -70 -66 -59   0   0 -87 -75 -25  26  81 140 178    Pix 30 52
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -99 -96 -92 -91 -87 -84 -81 -78 -74 -71 -67 -62   0   0 -91 -79 -27  26  77 137 172    Pix 30 53
   0   0   0   0   0   0   0   0   0   0   0   0 -84 -82 -83 -79 -77 -75 -72 -69 -64 -62 -60 -55 -51   0   0 -79 -65 -15  38  89 152 190    Pix 30 54
   0   0   0   0   0   0   0   0   0   0   0   0 -90 -85 -83 -80 -76 -72 -70 -68 -61 -60 -56 -52 -47   0   0 -80 -65 -10  44  96 152 181    Pix 30 55
   0   0   0   0   0   0   0   0   0   0   0   0 -104 -100 -96 -94 -93 -87 -86 -83 -79 -76 -72 -68 -66   0   0 -92 -80 -30  21  70 132 172    Pix 30 56
   0   0   0   0   0   0   0   0   0   0   0   0   0 -80 -75 -73 -73 -70 -67 -62 -59 -56 -53 -48 -46   0   0 -73 -61 -10  45  95 154 190    Pix 30 57
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -84 -83 -80 -79 -72 -71 -68 -64 -62 -60 -55 -51   0   0 -80 -64 -14  42  93 149 180    Pix 30 58
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -96 -94 -92 -90 -85 -82 -81 -77 -73 -71 -66 -63   0   0 -92 -79 -26  25  77 136 171    Pix 30 59
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -83 -80 -78 -75 -73 -69 -67 -64 -60 -57 -52 -49   0   0 -78 -64 -16  38  88 149 189    Pix 30 60
   0   0   0   0   0   0   0   0   0   0   0   0 -97 -95 -95 -90 -89 -87 -84 -81 -77 -73 -72 -70 -65   0   0 -92 -80 -30  21  73 135 179    Pix 30 61
   0   0   0   0   0   0   0   0   0   0   0   0   0 -97 -96 -93 -91 -87 -83 -81 -78 -75 -70 -69 -64   0   0 -93 -79 -27  27  81 140 172    Pix 30 62
   0   0   0   0   0   0   0   0   0   0   0   0 -81 -76 -77 -72 -72 -67 -65 -61 -58 -55 -51 -48 -43   0   0 -75 -59  -7  47  97 158 190    Pix 30 63
   0   0   0   0   0   0   0   0   0   0   0   0   0 -89 -86 -82 -80 -77 -73 -72 -68 -65 -61 -60 -57   0   0 -83 -69 -18  35  87 145 180    Pix 30 64
   0   0   0   0   0   0   0   0   0   0   0   0 -93 -89 -89 -86 -83 -80 -77 -73 -68 -67 -64 -58 -54   0   0 -85 -70 -17  38  91 147 172    Pix 30 65
   0   0   0   0   0   0   0   0   0   0   0   0 -78 -80 -76 -74 -70 -67 -64 -62 -58 -53 -53 -47 -43   0   0 -73 -60  -8  48 100 161 191    Pix 30 66
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -85 -83 -80 -77 -75 -72 -69 -62 -62 -56 -54 -50   0   0 -81 -65 -14  42  96 151 182    Pix 30 67
   0   0   0   0   0   0   0   0   0   0   0   0 -98 -98 -97 -92 -91 -88 -85 -82 -79 -74 -71 -69 -65   0   0 -93 -81 -29  25  77 136 174    Pix 30 68
   0   0   0   0   0   0   0   0   0   0   0   0 -83 -82 -79 -74 -73 -70 -65 -64 -59 -56 -51 -47 -45   0   0 -75 -60  -9  48 102 159 190    Pix 30 69
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -92 -92 -88 -84 -81 -80 -78 -71 -72 -66 -64 -58   0   0 -88 -73 -23  31  84 144 179    Pix 30 70
   0   0   0   0   0   0   0   0   0   0   0   0 -100 -101 -96 -96 -94 -90 -88 -85 -81 -79 -75 -74 -68   0   0 -95 -81 -35  18  67 130 170    Pix 30 71
   0   0   0   0   0   0   0   0   0   0   0   0 -87 -87 -84 -80 -79 -75 -74 -69 -67 -65 -59 -58 -53   0   0 -81 -66 -16  37  88 151 188    Pix 30 72
   0   0   0   0   0   0   0   0   0   0   0   0 -94 -87 -89 -85 -82 -80 -78 -74 -69 -68 -66 -63 -59   0   0 -85 -74 -24  26  79 140 180    Pix 30 73
   0   0   0   0   0   0   0   0   0   0   0 -109 -102 -99 -98 -94 -92 -89 -86 -83 -77 -76 -74 -69 -65   0 -102 -94 -80 -28  28  79 140 174    Pix 30 74
   0   0   0   0   0   0   0   0   0   0   0 -89 -88 -83 -82 -79 -76 -76 -69 -68 -61 -60 -56 -53 -50   0 -89 -79 -65 -13  42  95 157 190    Pix 30 75
   0   0   0   0   0   0   0   0   0   0   0   0 -95 -90 -90 -86 -85 -80 -78 -75 -72 -69 -66 -61 -58   0   0 -86 -71 -26  25  73 137 182    Pix 30 76
   0   0   0   0   0   0   0   0   0   0   0   0 -102 -102 -98 -95 -94 -91 -89 -86 -82 -79 -77 -72 -69   0   0 -95 -83 -36  15  64 128 171    Pix 30 77
