   0   0   0   0   0   0   0   0 -64 -128 -122 -117 -110 -46 -45 -89 -37 -73 -29 -27 -46 -39 -34 -10 -19   0 -111 -77 -51  73  93 143 179 189    Pix 32 66
   0   0   0   0   0   0   0   0 -82 -78 -75 -134 -129 -64 -62 -108 -101 -92 -88 -44 -41 -65 -49 -46 -40   0 -137 -101 -41  54  72 125 168 179    Pix 32 67
   0   0   0   0   0   0   0   0 -79 -165 -75 -153 -149 -66 -61 -123 -120 -112 -101 -102 -87 -36 -32 -64 -25   0 -147 -55 -89  27  71 122 162 172    Pix 32 68
   0   0   0   0   0   0   0   0 -67 -66 -62 -60 -56 -53 -49 -45 -43 -37 -33 -29 -27 -23 -17 -14 -12   0 -58 -42 -25  35  86 136 177 187    Pix 32 69
   0   0   0   0   0   0   0   0 -82 -73 -72 -69 -135 -62 -58 -56 -53 -47 -44 -41 -36 -31 -29 -23 -20   0 -68 -51 -36  26  76 130 170 179    Pix 32 70
   0   0   0   0   0   0   0   0 -81 -80 -78 -77 -72 -69 -63 -62 -57 -55 -49 -48 -43 -39 -35 -31 -25   0 -74 -59 -42  18  70 122 160 173    Pix 32 71
   0   0   0   0   0   0   0   0 -70 -68 -67 -64 -60 -56 -52 -51 -46 -41 -39 -35 -31 -29 -24 -17 -15   0 -60 -46 -29  29  82 134 176 188    Pix 32 72
   0   0   0   0   0   0   0   0   0 -80 -77 -75 -71 -66 -65 -60 -57 -54 -51 -46 -40 -39 -35 -30 -26   0 -71 -58 -40  17  72 124 168 180    Pix 32 73
   0   0   0   0   0   0   0   0 -90 -85 -82 -79 -77 -73 -68 -65 -63 -57 -55 -52 -47 -44 -40 -35 -32   0 -76 -63 -46  13  61 116 159 173    Pix 32 74
   0   0   0   0   0   0   0   0 -78 -75 -73 -139 -136 -64 -61 -57 -54 -51 -48 -44 -38 -36 -33 -28 -25   0 -69 -55 -37  17  67 119 170 186    Pix 32 75
   0   0   0   0   0   0   0   0 -81 -79 -76 -72 -71 -67 -62 -61 -58 -54 -51 -48 -44 -41 -35 -31 -30   0 -72 -57 -43  12  59 110 161 179    Pix 32 76
   0   0   0   0   0   0   0   0 -88 -84 -82 -78 -74 -72 -68 -66 -63 -58 -56 -53 -49 -43 -41 -36 -33   0 -75 -63 -47   9  61 113 158 172    Pix 32 77
   0   0   0   0   0   0   0   0   0 -135 -136 -128 -124 -57 -111 -107 -95 -91 -88 -39 -69 -61 -57 -48 -40   0 -130 -101 -70  37  69 120 168 186    Pix 32 78
   0   0   0   0   0   0   0   0 -74 -78 -75 -73 -70 -68 -64 -61 -58 -54 -52 -49 -46 -41 -40 -37 -31   0 -71 -59 -45   6  54 103 157 179    Pix 32 79
   0   0   0   0   0   0   0   0   0 -61 -59 -56 -51 -48 -44 -41 -38 -34 -31 -29 -21 -20 -15 -10  -7   0 -53 -37 -22  39  97 146 186 195    Pix 33  0
   0   0   0   0   0   0   0   0 -70 -62 -62 -58 -55 -52 -48 -46 -39 -36 -34 -29 -27 -22 -17 -14  -9   0 -58 -43 -26  36  91 144 178 187    Pix 33  1
   0   0   0   0   0   0   0   0   0 -76 -77 -73 -70 -66 -62 -61 -57 -51 -48 -45 -41 -38 -34 -30 -26   0 -71 -58 -40  16  71 124 167 179    Pix 33  2
   0   0   0   0   0   0   0   0 -65 -62 -58 -54 -51 -46 -46 -39 -35 -32 -30 -25 -23 -17 -12 -10  -5   0 -53 -37 -21  43  93 146 184 193    Pix 33  3
   0   0   0   0   0   0   0   0 -67 -64 -62 -59 -55 -48 -47 -43 -37 -32 -30 -27 -22 -17 -14 -11  -6   0 -55 -40 -22  39  97 148 178 186    Pix 33  4
   0   0   0   0   0   0   0   0 -76 -70 -68 -63 -61 -57 -52 -49 -44 -41 -37 -34 -28 -24 -20 -17 -10   0 -62 -45 -29  34  91 141 173 179    Pix 33  5
   0   0   0   0   0   0   0   0 -56 -55 -53 -44   0 -42 -39 -35 -31 -26 -22 -20 -17 -12  -7  -3   0   0 -49 -32 -16  48  99 151 185 195    Pix 33  6
   0   0   0   0   0   0   0   0 -64 -63 -61 -114 -56 -52 -48 -46 -39 -37 -31 -28 -23 -21 -17 -12  -9   0 -55 -41 -23  38  92 142 177 186    Pix 33  7
   0   0   0   0   0   0   0   0 -73 -73 -70 -67 -62 -58 -56 -51 -49 -43 -41 -38 -34 -29 -25 -20 -18   0 -66 -48 -33  28  82 134 171 181    Pix 33  8
   0   0   0   0   0   0   0 -68 -63 -61 -59 -56 -54 -48 -45 -43 -38 -34 -30 -27 -24 -21 -15 -12  -9   0 -54 -41 -23  35  88 142 182 191    Pix 33  9
   0   0   0   0   0   0   0   0 -69 -63 -62 -60 -57 -54 -47 -45 -44 -37 -34 -29 -26 -22 -18 -15 -10   0 -55 -43 -25  35  89 140 175 185    Pix 33 10
   0   0   0   0   0   0   0 -72 -73 -68 -65 -62 -58 -54 -50 -47 -46 -37 -37 -31 -28 -23 -22 -15 -12   0 -58 -45 -26  37  92 141 171 179    Pix 33 11
   0   0   0   0   0   0   0   0   0 -58 -58 -54 -50 -46 -43 -39 -34 -32 -28 -24 -21 -16 -13  -8  -1   0 -50 -38 -20  41  95 146 184 194    Pix 33 12
   0   0   0   0   0   0   0   0 -69 -66 -65 -61 -56 -55 -50 -47 -43 -37 -35 -31 -29 -23 -20 -13 -11   0 -59 -44 -25  34  89 139 176 186    Pix 33 13
   0   0   0   0   0   0   0   0 -80 -77 -77 -74 -69 -67 -62 -59 -57 -53 -46 -45 -41 -38 -33 -28 -25   0 -72 -57 -42  20  69 120 165 178    Pix 33 14
   0   0   0   0   0   0   0   0 -59 -57 -56 -53 -48 -44 -38 -38 -33 -30 -26 -20 -16 -13 -10  -6  -1   0 -51 -33 -16  46 100 151 185 192    Pix 33 15
   0   0   0   0   0   0   0   0   0 -65 -66 -60 -58 -53 -50 -48 -45 -40 -36 -35 -28 -25 -20 -17 -12   0 -59 -45 -30  33  86 137 174 184    Pix 33 16
   0   0   0   0   0   0   0   0   0 -75 -71 -69 -65 -62 -58 -54 -51 -48 -41 -40 -34 -31 -25 -24 -20   0 -68 -52 -35  27  80 132 168 177    Pix 33 17
   0   0   0   0   0   0   0   0 -62 -60 -56 -54 -49 -46 -41 -40 -34 -30 -27 -22 -19 -14 -11  -6  -2   0 -52 -35 -18  45 100 151 186 192    Pix 33 18
   0   0   0   0   0   0   0   0   0 -73 -70 -68 -64 -60 -57 -54 -49 -46 -41 -38 -35 -31 -27 -22 -17   0 -65 -51 -33  26  79 132 174 185    Pix 33 19
   0   0   0   0   0   0   0   0 -73 -72 -70 -65 -62 -55 -54 -49 -46 -41 -37 -35 -28 -24 -21 -18 -13   0 -63 -45 -28  36  90 141 171 178    Pix 33 20
   0   0   0   0   0   0   0   0   0 -59 -57 -54 -51 -48 -43 -43 -36 -30 -29 -25 -19 -18 -14  -8  -6   0 -54 -37 -19  41  93 145 182 192    Pix 33 21
   0   0   0   0   0   0   0   0 -72 -68 -67 -64 -62 -57 -52 -51 -46 -41 -37 -36 -31 -26 -22 -18 -15   0 -62 -48 -32  32  85 135 175 184    Pix 33 22
   0   0   0   0   0   0   0   0 -75 -73 -71 -68 -65 -59 -57 -52 -50 -45 -42 -38 -33 -29 -26 -21 -17   0 -66 -49 -33  28  83 134 169 179    Pix 33 23
   0   0   0   0   0   0   0   0 -63 -59 -57   0 -49 -48 -44 -40 -35 -31 -28 -24 -20 -15 -12  -6  -2   0 -52 -36 -17  44 101 150 186 192    Pix 33 24
   0   0   0   0   0   0   0 -69 -63 -65 -61 -120 -55 -51 -46 -43 -39 -34 -30 -27 -21 -18 -15 -10  -7   0 -57 -42 -22  39  96 143 177 185    Pix 33 25
   0   0   0   0   0   0   0   0 -79 -77 -74 -73 -69 -66 -59 -58 -53 -52 -47 -45 -40 -36 -34 -29 -25   0 -70 -55 -40  20  71 124 165 176    Pix 33 26
   0   0   0   0   0   0   0   0 -61 -57 -53 -51 -47 -43 -39 -36 -32 -27 -26 -21 -16 -12  -9  -5   0   0 -49 -35 -16  49 103 152 186 193    Pix 33 27
   0   0   0   0   0   0   0   0 -68 -64 -65 -60 -57 -53 -50 -47 -42 -38 -34 -32 -25 -24 -19 -14 -11   0 -59 -43 -27  36  88 140 176 186    Pix 33 28
   0   0   0   0   0   0   0   0 -82 -76 -76 -69 -68 -61 -60 -57 -52 -49 -43 -42 -35 -32 -28 -23 -19   0 -69 -53 -37  29  82 134 169 177    Pix 33 29
   0   0   0   0   0   0   0 -65 -59 -61 -57 -55 -49 -47 -43 -41 -35 -31 -27 -25 -23 -18 -13  -8  -5   0 -52 -37 -21  41  94 144 184 194    Pix 33 30
   0   0   0   0   0   0   0   0 -67 -68 -67 -61 -58 -54 -50 -48 -45 -40 -36 -32 -27 -24 -21 -16 -12   0 -60 -46 -27  34  87 138 176 186    Pix 33 31
   0   0   0   0   0   0   0 -83   0 -78 -75 -73 -70 -66 -62 -61 -56 -50 -48 -45 -43 -37 -34 -28 -25   0 -71 -57 -40  19  72 125 166 179    Pix 33 32
   0   0   0   0   0   0   0   0 -61 -60 -59 -56 -52 -47 -43 -40 -37 -32 -31 -24 -21 -16 -12  -8  -5   0 -54 -39 -19  44 102 150 185 192    Pix 33 33
   0   0   0   0   0   0   0   0 -73 -72 -69 -66 -64 -60 -56 -53 -48 -45 -42 -38 -33 -27 -26 -21 -17   0 -65 -50 -33  26  80 131 173 185    Pix 33 34
   0   0   0   0   0   0   0   0   0 -78 -75 -71 -67 -64 -59 -56 -51 -49 -47 -41 -38 -34 -27 -24 -19   0 -69 -53 -37  27  81 130 168 177    Pix 33 35
   0   0   0   0   0   0   0   0 -58 -59 -57 -51 -49 -46 -42 -39 -34 -28 -28 -25 -19 -18  -9  -6  -4   0 -52 -35 -17  43  95 145 182 193    Pix 33 36
   0   0   0   0   0   0   0   0 -72 -72 -70 -66 -62 -57 -54 -51 -46 -41 -38 -37 -30 -28 -24 -18 -15   0 -63 -50 -30  31  87 136 174 183    Pix 33 37
   0   0   0   0   0   0   0   0 -78 -74 -73 -69 -66 -63 -57 -54 -52 -45 -43 -40 -33 -31 -24 -21 -18   0 -66 -52 -32  29  84 134 169 177    Pix 33 38
   0   0   0   0   0   0   0   0   0 -68 -66 -63 -61 -56 -52 -48 -45 -40 -36 -34 -31 -26 -23 -17 -12   0 -61 -46 -29  32  84 135 180 191    Pix 33 39
   0   0   0   0   0   0   0   0   0 -69 -68 -65 -61 -59 -54 -53 -48 -46 -39 -38 -33 -28 -24 -19 -18   0 -64 -49 -32  28  81 134 175 183    Pix 33 40
   0   0   0   0   0   0   0   0   0 -77 -75 -74 -70 -67 -61 -58 -56 -51 -47 -44 -41 -36 -32 -27 -24   0 -69 -58 -38  20  74 125 167 177    Pix 33 41
   0   0   0   0   0   0   0   0   0 -58 -56 -54   0 -45 -40 -37 -37 -31 -28 -24 -19 -17 -11  -6  -4   0 -52 -35 -20  44  95 144 182 192    Pix 33 42
   0   0   0   0   0   0   0   0 -72 -68 -65 -119 -120 -55 -51 -50 -44 -41 -37 -33 -30 -26 -20 -16 -15   0 -62 -45 -29  30  84 134 174 184    Pix 33 43
   0   0   0   0   0   0   0 -86 -81 -80 -78 -76 -72 -68 -63 -62 -57 -53 -50 -47 -44 -40 -34 -30 -27   0 -73 -59 -42  16  70 121 164 176    Pix 33 44
   0   0   0   0   0   0   0   0 -60 -57 -56 -50 -49 -43 -42 -36 -33 -30 -29 -23 -19 -16  -8  -7  -3   0 -50 -35 -20  41  97 145 182 192    Pix 33 45
   0   0   0   0   0   0   0   0   0 -73 -73 -70 -70 -62 -59 -56 -52 -50 -46 -41 -38 -37 -30 -26 -24   0 -66 -55 -38  18  71 119 167 184    Pix 33 46
   0   0   0   0   0   0   0   0   0 -80 -78 -76 -73 -68 -63 -62 -57 -54 -50 -47 -42 -39 -36 -31 -27   0 -73 -60 -43  17  68 119 164 177    Pix 33 47
   0   0   0   0   0   0   0   0 -66 -66 -63 -58 -105 -51 -47 -45 -41 -38 -34 -30 -25 -21 -17 -14 -10   0 -56 -43 -25  36  89 137 179 192    Pix 33 48
   0   0   0   0   0   0   0   0 -67 -65 -64 -61 -124 -52 -113 -48 -42 -35 -33 -31 -26 -22 -18 -14  -9   0 -59 -44 -22  37  93 143 177 184    Pix 33 49
   0   0   0   0   0   0   0   0 -79 -71 -71 -67 -64 -62 -125 -55 -49 -45 -43 -38 -33 -32 -28 -24 -20   0 -65 -50 -35  24  79 127 167 176    Pix 33 50
   0   0   0   0   0   0   0   0   0 -62 -59 -56 -52 -49 -47 -42 -38 -35 -31 -28 -24 -20 -19 -13  -8   0 -55 -41 -23  35  87 137 179 192    Pix 33 51
   0   0   0   0   0   0   0   0   0 -78 -76 -74 -70 -69 -65 -60 -58 -54 -51 -49 -46 -41 -36 -33 -28   0 -72 -60 -45  12  63 115 166 182    Pix 33 52
   0   0   0   0   0   0   0   0 -81 -81 -78 -75 -73 -66 -64 -62 -56 -54 -47 -48 -42 -38 -34 -31 -25   0 -72 -59 -41  19  73 124 165 175    Pix 33 53
   0   0   0   0   0   0   0   0 -69 -63 -63 -60 -58 -51 -49 -46 -43 -37 -34 -33 -29 -24 -19 -14 -11   0 -57 -43 -23  32  87 137 179 192    Pix 33 54
   0   0   0   0   0   0   0   0 -74 -72 -71 -69 -65 -62 -56 -53 -51 -47 -44 -40 -36 -30 -26 -23 -18   0 -66 -53 -35  28  77 129 173 183    Pix 33 55
   0   0   0   0   0   0   0 -85   0 -80 -78 -75 -72 -69 -64 -60 -57 -53 -49 -48 -43 -37 -35 -32 -25   0 -73 -58 -42  18  70 121 164 176    Pix 33 56
   0   0   0   0   0   0   0   0 -64 -61 -60 -57 -53 -49 -45 -42 -37 -32 -28 -26 -21 -16 -16  -7  -5   0 -53 -40 -21  42  94 143 184 191    Pix 33 57
   0   0   0   0   0   0   0   0   0 -70 -67 -66 -61 -56 -55 -50 -48 -42 -39 -37 -32 -28 -22 -20 -14   0 -64 -48 -32  30  80 131 173 184    Pix 33 58
   0   0   0   0   0   0   0   0 -82 -79 -77 -75 -72 -69 -66 -61 -58 -53 -49 -45 -43 -40 -35 -33 -28   0 -72 -60 -43  14  66 116 163 177    Pix 33 59
   0   0   0   0   0   0   0 -72 -74 -72 -67 -65 -61 -57 -55 -53 -50 -43 -38 -35 -32 -28 -23 -19 -17   0 -64 -48 -32  29  82 133 178 191    Pix 33 60
   0   0   0   0   0   0   0   0 -66 -66 -65 -61 -58 -54 -51 -46 -43 -38 -34 -33 -26 -24 -18 -16 -11   0 -57 -44 -26  33  85 132 174 184    Pix 33 61
   0   0   0   0   0   0   0   0 -76 -71 -68 -67 -62 -58 -55 -51 -47 -42 -39 -34 -31 -28 -21 -20 -16   0 -64 -48 -30  33  88 134 170 178    Pix 33 62
   0   0   0   0   0   0   0   0 -61 -59 -55 -53 -51 -43 -40 -38 -34 -26 -25 -21 -16 -13  -7  -4   0   0 -50 -34 -16  49 102 150 185 192    Pix 33 63
   0   0   0   0   0   0   0   0   0 -69 -66 -64   0 -57 -52 -51 -44 -41 -37 -34 -29 -25 -20 -15 -12   0 -64 -47 -25  34  88 140 175 184    Pix 33 64
   0   0   0   0   0   0   0   0 -79 -78 -77 -72 -73 -67 -63 -61 -57 -52 -48 -46 -40 -37 -32 -29 -24   0 -72 -58 -42  18  70 121 164 176    Pix 33 65
   0   0   0   0   0   0   0   0 -63 -60 -114 -55 -102 -92 -88 -80 -38 -62 -58 -52 -43 -34 -15 -10  -7   0 -104 -75 -24  38  90 140 181 192    Pix 33 66
   0   0   0   0   0   0   0   0 -70 -143 -133 -129 -123 -116 -110 -100 -95 -42 -76 -67 -31 -55 -23 -30 -27   0 -124 -97 -57  70  87 136 175 187    Pix 33 67
   0   0   0   0   0   0   0 -83 -83 -81 -160 -149 -143 -70 -130 -122 -114 -103 -97 -95 -83 -78 -34 -30 -51   0 -145 -118 -82  34  74 125 166 177    Pix 33 68
   0   0   0   0   0   0   0   0 -69 -68 -67 -63 -61 -56 -54 -48 -45 -41 -37 -35 -31 -26 -23 -20 -14   0 -63 -48 -30  28  78 132 178 191    Pix 33 69
   0   0   0   0   0   0   0   0   0 -73 -73 -72 -130 -64 -62 -58 -52 -48 -46 -43 -36 -34 -28 -25 -24   0 -68 -54 -37  24  76 126 172 184    Pix 33 70
   0   0   0   0   0   0   0   0 -83 -82 -78 -156 -74 -67 -66 -63 -60 -53 -49 -47 -44 -38 -35 -30 -25   0 -74 -60 -41  19  71 124 166 175    Pix 33 71
   0   0   0   0   0   0   0   0   0 -64 -61 -57 -55 -51 -46 -42 -39 -36 -32 -29 -25 -19 -16 -12  -8   0 -54 -40 -24  38  87 140 182 192    Pix 33 72
   0   0   0   0   0   0   0   0 -80 -79 -76 -73 -72 -68 -65 -60 -57 -52 -50 -48 -43 -39 -35 -30 -25   0 -72 -58 -42  15  66 116 168 183    Pix 33 73
   0   0   0   0   0   0   0   0 -91 -86 -85 -82 -78 -77 -72 -71 -65 -63 -59 -57 -52 -48 -46 -41 -40   0 -80 -67 -50   4  53 105 157 177    Pix 33 74
   0   0   0   0   0   0   0   0   0 -73 -70 -69 -66 -62 -60 -57 -51 -48 -47 -43 -38 -34 -33 -28 -24   0 -67 -54 -37  17  65 116 171 191    Pix 33 75
   0   0   0   0   0   0   0   0 -77 -75 -74 -71 -67 -65 -63 -57 -55 -51 -48 -45 -41 -36 -32 -30 -25   0 -71 -56 -38  18  68 118 168 184    Pix 33 76
   0   0   0   0   0   0   0   0 -86 -87 -82 -81 -77 -73 -71 -67 -66 -62 -59 -56 -52 -46 -46 -38 -35   0 -77 -68 -50   4  55 106 157 177    Pix 33 77
   0   0   0   0   0   0   0   0 -70 -68 -66   0 -64 -57 -56 -53 -48 -46 -39 -41 -35 -31 -28 -22 -21   0 -62 -50 -36  19  67 121 174 191    Pix 33 78
   0   0   0   0   0   0   0   0   0 -74 -75 -144 -72 -68 -65 -62 -58 -55 -51 -50 -45 -42 -38 -33 -31   0 -73 -60 -44   7  55 104 159 182    Pix 33 79
   0   0   0   0   0   0   0   0 -34 -36 -33 -29 -25 -23 -19 -14 -10  -6  -1   0   5   9  12  16  19   0 -26 -12   4  67 119 167 195 203    Pix 34  0
   0   0   0   0   0   0   0   0 -46 -45 -45 -39 -37 -35 -30 -25 -22 -17 -12 -10  -7  -2   0   5   7   0 -38 -22  -5  56 109 156 187 193    Pix 34  1
   0   0   0   0   0   0   0   0 -55 -53 -50 -48 -44 -39 -37 -34 -30 -24 -20 -16 -13  -9  -8  -2   1   0 -44 -30 -12  48 100 149 178 186    Pix 34  2
   0   0   0   0   0   0   0   0 -38 -39 -39 -35 -33 -29 -26 -21 -17 -14 -10  -6  -1  -1   5   9  13   0 -34 -19  -3  55 105 157 192 202    Pix 34  3
   0   0   0   0   0   0   0   0 -45 -49 -45 -43 -39 -34 -32 -28 -24 -20 -16 -14  -8  -5  -1   4   8   0 -41 -25  -9  52 106 156 186 194    Pix 34  4
   0   0   0   0   0   0   0   0   0 -53 -52 -48 -45 -41 -38 -34 -30 -25 -22 -20 -12 -11  -6  -1   0   0 -47 -28 -16  46  99 147 178 186    Pix 34  5
   0   0   0   0   0   0   0   0 -34 -34 -33 -58 -59 -52 -18 -15 -11 -14 -16   0   6  16  25  27  35   0 -29 -29   5 126 118 166 194 202    Pix 34  6
   0   0   0   0   0   0   0   0   0 -47 -46 -43 -40 -36 -32 -29 -25 -22 -17 -14 -11  -6  -2   0   3   0 -42 -26  -9  49  99 149 184 193    Pix 34  7
   0   0   0   0   0   0   0 -50   0 -44 -40 -38 -36 -31 -28 -22 -19 -16 -12  -8  -2   2   4   9  12   0 -38 -22  -3  61 114 158 182 186    Pix 34  8
   0   0   0   0   0   0   0   0   0 -40 -39 -37 -33 -30 -25 -22 -18 -14  -8  -8  -3   0   4   8  12   0 -35 -18  -2  58 108 156 191 201    Pix 34  9
   0   0   0   0   0   0   0   0 -52 -45 -42 -40 -37 -34 -28 -24 -20 -15 -14  -9  -3  -1   1   5   9   0 -39 -22  -5  57 112 158 186 193    Pix 34 10
   0   0   0   0   0   0   0   0 -54 -50 -48 -47 -41 -39 -35 -30 -25 -22 -18 -16 -13  -8  -6   0   1   0 -43 -27 -11  46  95 143 177 184    Pix 34 11
   0   0   0   0   0   0   0   0 -41 -38 -35 -32 -31 -24 -21 -17 -14 -10  -4  -2   1   5  11  17  16   0 -31 -14   1  64 117 166 193 201    Pix 34 12
   0   0   0   0   0   0   0   0   0 -47 -45 -43 -39 -34 -32 -28 -25 -19 -15 -13  -9  -5   1   4   6   0 -39 -22  -8  54 105 153 184 193    Pix 34 13
   0   0   0   0   0   0   0   0 -51 -45 -44 -43 -38 -33 -29 -24 -21 -18 -13 -10  -5   0   3   7  10   0 -40 -24  -4  59 114 157 182 186    Pix 34 14
   0   0   0   0   0   0   0   0   0 -44 -42 -39 -35 -31 -26 -24 -20 -16 -13 -10  -5   0   3   6  10   0 -36 -21  -5  56 105 154 190 200    Pix 34 15
   0   0   0   0   0   0   0 -45 -46 -42 -43 -39 -33 -29 -25 -24 -16 -12 -10  -3  -2   3   7  13  15   0 -34 -20  -1  64 119 164 188 193    Pix 34 16
   0   0   0   0   0   0   0   0 -54 -56 -55 -52 -49 -43 -40 -37 -31 -29 -25 -21 -15 -14  -9  -4  -2   0 -49 -35 -16  46  99 146 176 185    Pix 34 17
   0   0   0   0   0   0   0   0 -43 -39 -37 -35 -29 -26 -22 -21 -16 -11  -7  -5   1   5   9  15  16   0 -33 -15   2  63 117 165 193 201    Pix 34 18
   0   0   0   0   0   0   0   0 -45 -44 -43 -39 -36 -31 -27 -25 -20 -14 -11 -10  -5  -2   3   5  11   0 -36 -23  -5  54 107 152 184 193    Pix 34 19
   0   0   0   0   0   0   0   0 -56 -55 -53 -50 -47 -41 -40 -36 -31 -29 -25 -22 -16 -12  -8  -4  -1   0 -50 -33 -15  46  99 145 175 183    Pix 34 20
   0   0   0   0   0   0   0   0   0 -39 -38 -34 -30 -27 -22 -20 -15  -9  -5  -6   0   6   8  13  15   0 -32 -15   0  63 115 162 191 200    Pix 34 21
   0   0   0   0   0   0   0   0 -46 -45 -42 -40 -35 -32 -27 -24 -20 -16 -12 -10  -4  -3   2   9  11   0 -37 -20  -5  56 109 157 184 192    Pix 34 22
   0   0   0   0   0   0   0   0 -64 -62 -59 -57 -54 -49 -46 -42 -40 -34 -31 -26 -22 -20 -15  -9 -11   0 -55 -38 -23  36  86 134 172 183    Pix 34 23
   0   0   0   0   0   0   0   0   0 -45 -40 -37 -67 -57 -26 -38 -33 -21 -17 -10   0   6  16  26  40   0 -36 -32   1 122 107 152 190 200    Pix 34 24
   0   0   0   0   0   0   0   0 -55 -48 -46 -41 -39 -36 -32 -30 -23 -22 -17 -12  -8  -7   0   2   4   0 -41 -25 -10  50 100 150 184 193    Pix 34 25
   0   0   0   0   0   0   0   0   0 -53 -52 -49 -46 -41 -37 -34 -28 -24 -19 -16 -12  -8  -3   2   5   0 -46 -29 -13  52 104 149 177 184    Pix 34 26
   0   0   0   0   0   0   0   0   0 -46 -40 -39 -37 -32 -29 -26 -22 -18 -14 -11  -7  -2   3   7   8   0 -39 -24  -6  56 108 156 191 200    Pix 34 27
   0   0   0   0   0   0   0   0 -56 -52 -50 -47 -43 -41 -35 -31 -26 -23 -17 -17 -11  -7  -2   0   5   0 -45 -31 -10  52 104 152 183 192    Pix 34 28
   0   0   0   0   0   0   0   0 -59 -56 -53 -51 -47 -43 -41 -36 -32 -27 -22 -19 -14 -11  -8  -3   2   0 -48 -32 -15  49 102 147 177 184    Pix 34 29
   0   0   0   0   0   0   0   0 -45 -39 -39 -34 -33 -28 -24 -19 -16 -11  -8  -5   0   3   8  10  15   0 -31 -19  -1  63 114 160 192 201    Pix 34 30
   0   0   0   0   0   0   0   0   0 -45 -42 -38 -36 -31 -29 -25 -21 -15 -10 -10  -3   0   2   9  11   0 -37 -20  -4  58 112 155 186 193    Pix 34 31
   0   0   0   0   0   0   0   0 -58 -56 -54 -51 -48 -44 -40 -37 -32 -28 -25 -22 -17 -13  -8  -2  -2   0 -49 -33 -17  44  97 144 176 185    Pix 34 32
   0   0   0   0   0   0   0   0 -43 -42 -40 -37 -33 -32 -26 -24 -19 -16 -10  -8  -2   0   4  14  13   0 -36 -18  -2  62 118 163 193 200    Pix 34 33
   0   0   0   0   0   0   0   0 -51 -48 -46 -42 -39 -37 -32 -29 -23 -20 -16 -14  -6  -3  -1   2   7   0 -40 -26  -9  54 105 150 183 192    Pix 34 34
   0   0   0   0   0   0   0   0   0 -58 -58 -54 -50 -49 -44 -39 -37 -34 -28 -27 -21 -18 -13  -9  -7   0 -51 -36 -21  38  88 135 172 184    Pix 34 35
   0   0   0   0   0   0   0   0 -48 -43 -42 -39 -36 -32 -31 -25 -20 -15 -13 -10  -4   0   3   7  10   0 -38 -22  -4  55 108 157 191 199    Pix 34 36
   0   0   0   0   0   0   0   0 -56 -53 -52 -48 -45 -41 -37 -34 -30 -25 -21 -18 -14 -10  -6  -1   1   0 -47 -30 -14  47  99 148 182 190    Pix 34 37
   0   0   0   0   0   0   0   0 -65 -61 -58 -55 -52 -46 -45 -42 -37 -34 -28 -25 -22 -18 -14  -8  -5   0 -53 -38 -20  39  92 141 174 184    Pix 34 38
   0   0   0   0   0   0   0   0   0 -41 -40 -39 -34 -31 -26 -24 -20 -15 -13  -9  -5   0   3   6  11   0 -34 -20  -4  58 110 157 191 199    Pix 34 39
   0   0   0   0   0   0   0   0 -49 -49 -47 -42 -41 -37 -33 -30 -24 -21 -18 -15 -11  -5  -2   2   5   0 -41 -27  -8  51 102 149 184 191    Pix 34 40
   0   0   0   0   0   0   0   0 -61 -56 -53 -53 -48 -45 -42 -38 -33 -29 -25 -21 -17 -13 -10  -5  -1   0 -49 -35 -15  43  95 144 176 184    Pix 34 41
   0   0   0   0   0   0   0   0   0 -41 -68 -32 -53 -27 -37 -18 -16 -19 -12  -5   1  16   9  12  36   0 -61 -26   6 130 116 163 193 199    Pix 34 42
   0   0   0   0   0   0   0   0 -52 -51 -51 -46 -45 -41 -35 -34 -29 -25 -22 -21 -16 -10  -7  -2  -1   0 -45 -31 -15  43  90 140 179 191    Pix 34 43
   0   0   0   0   0   0   0   0   0 -54 -54 -51 -46 -42 -39 -36 -32 -28 -24 -21 -18 -13  -9  -5  -1   0 -47 -34 -17  42  92 139 174 183    Pix 34 44
   0   0   0   0   0   0   0   0 -42 -42 -41 -37 -35 -31 -26 -24 -19 -15 -11  -9  -5   0   4   7  11   0 -34 -22  -4  56 104 153 187 198    Pix 34 45
   0   0   0   0   0   0   0   0 -55 -54 -50 -47 -45 -41 -39 -35 -31 -26 -23 -20 -15 -13  -8   0   1   0 -46 -31 -14  46  96 145 180 189    Pix 34 46
   0   0   0   0   0   0   0   0   0 -55 -53 -50 -44 -42 -38 -35 -29 -28 -24 -20 -12 -11  -8  -3   1   0 -47 -32 -15  46  95 141 173 184    Pix 34 47
   0   0   0   0   0   0   0   0 -46 -44 -41 -39 -68 -31 -30 -24 -21 -16 -14 -11  -6  -3   0   5   8   0 -36 -23  -7  53 105 155 189 199    Pix 34 48
   0   0   0   0   0   0   0 -52   0 -52 -45 -44 -87 -37 -35 -32 -27 -22 -19 -15 -11  -9  -4  -2   1   0 -43 -28 -11  47  95 142 179 192    Pix 34 49
   0   0   0   0   0   0   0   0 -66 -59 -57 -53 -98 -47 -43 -39 -37 -31 -27 -23 -20 -15 -12  -8  -3   0 -52 -37 -20  41  89 136 172 183    Pix 34 50
   0   0   0   0   0   0   0   0 -46 -47 -43 -42 -37 -33 -31 -26 -24 -20 -17 -12  -8  -5  -1   1   6   0 -39 -25  -7  48 100 149 188 198    Pix 34 51
